date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
10/01/2019,2985.25,2988.25,2985.25,2988,10374,0.0010049409597186166,0.0009211958797420652,2987.1666666666665,2988.25,2989,2987,2987.25,4503,0.000669288044842299,-0.0003346440224211495,2987.343231162197,2987,2988,2985.5,2987.5,5563,0.0008369601606963508,0.00016739203213927018,2987.2498165362035,2987.75,2989,2986.25,2986.5,8314,0.0009204250690318801,-0.00041837503137812733,2987.2498695833624,2986.75,2992.5,2985,2991,72037,0.0025110906503724786,0.0014229513685444044,2988.8580751257555,2991.25,2994,2990.5,2991.25,43802,0.001170079398244881,0,2989.784623621706,2991,2991,2966,2966.75,158103,0.008358408559010365,-0.008107656302240054,2981.844744672322,2967,2971.5,2963.5,2971.25,88160,0.002696326255476913,0.0014324233232221098,2978.891143626638,2971.25,2972.75,2967,2968.25,53873,0.0019352124526714346,-0.0010096760622633572,2977.733342102719,2968,2971.5,2962.5,2963.25,50281,0.003032345013477089,-0.0016004043126684635,2976.5161254318095,2963,2963,2957.75,2960,63663,0.001771852851839352,-0.0010124873439082012,2974.662536045236,2959.75,2965,2958,2964.25,41481,0.0023650646169439985,0.001520398682321142,2973.8161351086555,2964.5,2965.5,2956.5,2959.5,46100,0.0030359251138471917,-0.0016866250632484399,2972.8662395126375,2959.5,2959.75,2954.5,2956.25,37919,0.0017739483020780538,-0.0010981584727149855,2971.977645882937,2944.25,2945.25,2939.25,2940.75,129325,0.002037870425405451,-0.00118875774815318,2967.1722372601616
10/04/2019,2900.75,2920,2900.25,2914.25,62470,0.006808583986899939,0.004653968801172111,2911.5,2914.25,2921.25,2911,2919.5,31199,0.003517199965685854,0.001801492665351291,2913.4151933937587,2919.25,2920,2916.5,2918,17721,0.0011989380834118353,-0.000428192172647084,2914.1711037795135,2918,2920.5,2916.75,2918.25,13380,0.0012851267991775188,0.00008567511994516793,2914.6353229943097,2918.5,2928.25,2917.5,2924.25,115605,0.0036833990063388725,0.0019701901661812577,2918.8185096203847,2924,2930,2923,2930,74197,0.0023939808481532147,0.002051983584131327,2920.9054935489066,2930,2934,2926.75,2928.75,71899,0.0024744027303754265,-0.0004266211604095563,2922.566427364537,2928.75,2931.5,2926,2926.25,52468,0.0018779342723004694,-0.0008536064874093043,2923.2059612307557,2926,2927.25,2922.25,2923.5,52764,0.0017088174982911825,-0.0008544087491455912,2923.3269380432225,2923.5,2928.25,2920.75,2925.25,42573,0.002565418163160595,0.0005985975714041388,2923.440332649542,2925.5,2931,2923.25,2930.5,51886,0.0026491198085797298,0.0017091095539224065,2923.8660757037587,2930.75,2932.5,2928.25,2932,32529,0.0014501407489550457,0.00042651198498677815,2924.236775574021,2931.75,2937.5,2931.5,2935.75,48678,0.0020465592223074956,0.0013643728148716636,2925.015768512872,2936,2938.5,2935,2936,31072,0.0011920980926430518,0,2925.5266750042833,2948.5,2953.25,2948,2950.5,122038,0.0017805663896896728,0.0006783110055960658,2929.2536009453015
10/07/2019,2943.75,2944.5,2943.25,2943.5,3303,0.0004246284501061571,-0.00008492569002123143,2943.75,2943.5,2944.5,2942.25,2942.75,4903,0.0007643961270596229,-0.0002547987090198743,2943.40146437566,2942.5,2944,2942.5,2943.25,3006,0.0005097706032285472,0.0002548853016142736,2943.360855928172,2943.25,2943.75,2941.25,2941.25,7834,0.0008494011721736175,-0.0006795209377388941,2942.8353853827575,2941.5,2944.25,2936.25,2937.75,64597,0.00271970083290838,-0.0012748597654258032,2940.195128901004,2937.75,2940.75,2934.25,2938.5,45205,0.0022125776529657052,0.0002552974214960429,2939.366517136471,2938.5,2944.75,2936.5,2943,41721,0.002807554874936192,0.0015313935681470138,2939.867981579302,2943.25,2945.5,2940.75,2944.75,33929,0.0016138622271298735,0.0005096407033041706,2940.498235109064,2944.5,2946,2941,2944.75,36298,0.0016980811682798438,0.00008490405841399219,2941.0135353162013,2944.75,2948.25,2942.75,2947.25,33315,0.0018677307071907632,0.0008489685032685287,2941.629710226879,2947.5,2952.5,2946.75,2949.5,46631,0.0019508057675996608,0.0006785411365564037,2942.7860458457785,2949.25,2951.75,2948,2950,30884,0.0012715097058574214,0.0002543019411714843,2943.4123422329412,2950,2955,2949.5,2954,33736,0.001864406779661017,0.0013559322033898306,2944.2370902770213,2954,2955,2952.5,2955,19191,0.0008463100880162492,0.00033852403520649965,2944.7081249757966,2941.75,2943.75,2936.75,2937.75,106370,0.002379535990481856,-0.0013597348517039177,2943.606486528629
10/09/2019,2916.5,2917.5,2912.75,2914.25,11840,0.0016286644951140066,-0.0007714726555803189,2914.833333333334,2914.25,2915.5,2913.75,2915.5,8167,0.000600497555117097,0.0004289268250836407,2914.8673505939587,2915.25,2915.5,2911.25,2912.5,8502,0.0014578509561787153,-0.0009433153245862276,2914.3353180866866,2912.25,2914.75,2911.75,2913.5,7202,0.0010301313417460727,0.0004292213923941969,2914.1332432583804,2913.75,2918.5,2909.25,2913.25,85605,0.0031746031746031746,-0.0001716001716001716,2913.804009776122,2913.25,2917,2907.25,2910.5,50950,0.00334677765382305,-0.000943962928001373,2913.1472146757537,2910.5,2914.25,2909,2910.25,46468,0.0018038137777014259,-0.00008589589417625838,2912.726465707206,2910.25,2916,2909.75,2915.5,31431,0.0021475818228674512,0.0018039687312086591,2912.8550636579857,2915.5,2916.75,2912.5,2915,31570,0.0014577259475218659,-0.0001714971702966901,2913.067401991233,2915.25,2916.75,2911.25,2914,26473,0.0018866306491724552,-0.0004287796929937398,2913.147505905103,2914,2915.5,2906.5,2908,38202,0.0030885380919698007,-0.002059025394646534,2912.8003998152476,2907.75,2912.75,2907.25,2910.75,27170,0.0018914968618347519,0.0010317255610007739,2912.6149124685476,2910.75,2916,2910,2915,25633,0.002061324400927596,0.0014601047839903805,2912.6824443759765,2915.25,2919.5,2915.25,2915.75,27809,0.0014578509561787153,0.00017151187719749593,2912.95276316755,2918.5,2924.25,2916.25,2918.5,125076,0.0027411341442521845,0,2914.473776092892
10/10/2019,2913,2917.5,2913,2916.25,8582,0.001544799176107106,0.0011156882938551322,2915.5833333333335,2916.25,2917.5,2914.75,2916,7176,0.0009429918559794256,-0.00008572653236176597,2915.811027203114,2916,2917.25,2914,2915.5,8845,0.0011145404663923182,-0.00017146776406035664,2915.729169207007,2915.5,2920.5,2914.25,2917.25,19808,0.0021437146287086265,0.0006002400960384153,2916.4446514752353,2917.5,2922,2915.75,2921.5,61042,0.0021422450728363325,0.0013710368466152527,2918.3579691110417,2921.25,2938.75,2921.25,2937.75,110694,0.00599058622165169,0.005648267008985879,2925.6431151793304,2937.75,2938.75,2931.5,2933,66203,0.002467875074461748,-0.0016168836694749383,2927.7002620860635,2932.75,2938.5,2932.75,2936.5,44352,0.0019606171681868555,0.0012786633705566448,2928.8156944248885,2936.5,2937.75,2934.5,2937.5,31536,0.0011067597479993189,0.00034054146092286734,2929.49948637498,2937.75,2944,2934.5,2943.75,46998,0.0032337673389498767,0.0020423793719683433,2930.8042856508305,2944,2948.25,2942.25,2947.5,46731,0.0020380434782608695,0.001188858695652174,2932.375442233614,2947.25,2948,2944.5,2945.75,29605,0.0011875477139706506,-0.000508949020273136,2933.218145123332,2945.5,2947.5,2943.75,2944.25,30730,0.001273128501103378,-0.00042437616703445936,2933.9348670315558,2944.25,2946.5,2943.75,2945.75,21003,0.0009340239449774986,0.0005094676063513628,2934.38376960651,2935.75,2941,2935,2938.75,79669,0.002043770757046751,0.0010218853785233756,2934.8862684224778
11/01/2019,3039,3049.75,3038.75,3048.75,44708,0.0036196117143797303,0.0032082922013820336,3045.75,3048.75,3049.25,3048,3048.25,10918,0.0004100041000410004,-0.00016400164001640017,3046.2897565886456,3048.25,3050,3048,3049.25,13154,0.0006561141638645124,0.0003280570819322562,3046.8240210332465,3049,3052.5,3049,3052,17648,0.0011479173499508036,0.0009839291571006887,3047.710759244689,3051.75,3053.75,3050.25,3052.75,83805,0.0011468829360203163,0.0003276808388629475,3049.945408645797,3053,3056.75,3051.75,3055.5,64922,0.0016377333770062235,0.0008188666885031117,3051.2488617436725,3055.25,3061.75,3050.5,3061.25,103034,0.003682186400458228,0.0019638327469110547,3053.2549129333006,3061.5,3062,3057.75,3059,50910,0.0013882083945778213,-0.0008165931732810714,3054.082928123691,3059,3060,3057,3059.5,37404,0.0009807126511932004,0.00016345210853220007,3054.4995351732578,3059.25,3060,3057.75,3059.25,21853,0.0007354743809757293,0,3054.7188891193605,3059.5,3060,3057.75,3058.75,25852,0.0007354142833796372,-0.00024513809445987904,3054.9431928253703,3059,3059.25,3056.5,3057.75,28113,0.0008989865969271004,-0.00040863027133050016,3055.1049430211624,3057.75,3058.75,3057,3058.25,20031,0.0005723162456054288,0.0001635189273158368,3055.215961809916,3058.5,3059.5,3058,3058.25,20724,0.0004904364884747426,-0.00008173941474579042,3055.344462070379,3061.75,3065,3058.75,3065,128047,0.002041316240712011,0.0010614844451702458,3056.789201830365
11/04/2019,3079.25,3083.75,3079,3082,16787,0.0015425834212876512,0.0008930746123244297,3081.5833333333335,3082.25,3082.75,3081,3081.5,7293,0.0005677670532889934,-0.00024332873712385432,3081.6338109080843,3081.5,3081.5,3079.75,3080.75,11352,0.0005679052409540809,-0.00024338796040889178,3081.323949160834,3080.5,3081.75,3080.5,3081.5,8945,0.0004057782827463074,0.00032462262619704593,3081.3090433482816,3081.5,3083,3079.25,3080.25,109377,0.0012169398020444588,-0.0004056466006814863,3080.97063436832,3080,3080.75,3078.25,3079.25,60831,0.0008116883116883117,-0.0002435064935064935,3080.530112387477,3079,3079.75,3076,3077.75,69578,0.0012179278986683988,-0.0004059759662227996,3079.8697994930144,3077.75,3081.5,3076.75,3081.25,40060,0.0015433352286572985,0.0011371943790106408,3079.8652938461087,3081.5,3081.75,3078.5,3079.5,32144,0.0010546811617718644,-0.0006490345610903781,3079.8699276307857,3079.75,3079.75,3076.5,3078.25,30796,0.001055280461076386,-0.0004870525204967936,3079.734445612486,3078.5,3081.25,3077.5,3080.25,31369,0.001218125710573331,0.0005684586649342212,3079.7293655761896,3080.25,3080.75,3078,3078.5,29677,0.0008927846765684603,-0.0005681357032708384,3079.6865902216755,3078.5,3079.5,3076.75,3077.75,23374,0.0008932921877537762,-0.00024362514211466623,3079.602994418092,3077.5,3079,3076.25,3076.5,18672,0.0008935824532900081,-0.0003249390739236393,3079.5133775620175,3074.75,3078.25,3074,3076.5,79208,0.0013822261972518091,0.0005691519635742744,3079.0594664037294
11/06/2019,3075,3077.25,3074,3076.25,7795,0.001056910569105691,0.0004065040650406504,3075.8333333333335,3076.5,3076.75,3075.25,3075.75,3741,0.00048756704046806434,-0.00024378352023403217,3075.860357431808,3075.5,3075.75,3074.5,3075,4990,0.00040643797756462365,-0.00016257519102584944,3075.6257362136434,3075,3075.5,3073,3073,6993,0.0008130081300813008,-0.0006504065040650406,3075.0927937695765,3073.25,3073.5,3067.25,3070.75,70467,0.002033677702757667,-0.0008134710811030668,3071.649297945084,3070.5,3072.75,3069,3072.5,42461,0.0012212994626282364,0.0006513597134017262,3071.5769053185486,3072.5,3074.75,3072,3074,43392,0.0008950366151342555,0.00048820179007323027,3072.061021246782,3074.25,3074.25,3071.25,3071.5,33610,0.0009758477677482313,-0.0008945271204358787,3072.103899916764,3071.5,3073,3070.25,3072.5,35510,0.0008953280156275436,0.00032557382386456127,3072.0771941029116,3072.5,3072.75,3070,3070.75,26883,0.0008950366151342555,-0.0005695687550854353,3071.9884559518373,3070.5,3073,3070.25,3071,25779,0.0008956196059273734,0.00016283992835043154,3071.939586158347,3071.25,3072.5,3070.75,3071.5,18970,0.0005698005698005698,0.0000814000814000814,3071.918505978022,3071.5,3077,3067.25,3068,56879,0.0031743447826794724,-0.0011395083835259645,3071.742429861976,3068.25,3071.75,3063,3066,110685,0.0028517884787745457,-0.0007333170373991689,3070.648229046102,3071.5,3074.5,3071,3074,65952,0.0011395083835259645,0.0008139345596614033,3070.9479834219746
11/07/2019,3087.75,3088.75,3087,3087,5657,0.0005667557282811108,-0.00024289531212047608,3087.5833333333335,3087.25,3087.25,3084.25,3086.25,8280,0.000971738602315977,-0.00032391286743865903,3086.5931632823904,3086.25,3087.75,3086,3087.5,5231,0.0005670311867152693,0.0004050222762251924,3086.7269320395108,3087.25,3088.75,3087,3088,9883,0.0005668475180176533,0.00024293465057899426,3087.131673608482,3088,3094.5,3087.25,3092.75,111665,0.00234779792746114,0.0015382124352331607,3090.598153372751,3092.75,3093.75,3090.75,3092.75,57620,0.0009700105084471749,0,3091.1264625853764,3092.75,3093.5,3089.75,3092.75,55342,0.0012125131355589685,0,3091.31703215625,3092.5,3094.25,3091.5,3091.75,33119,0.0008892481810832659,-0.00024252223120452707,3091.4536399729886,3091.75,3094.5,3091,3093.5,39560,0.0011320449583569175,0.0005660224791784587,3091.641085018349,3093.5,3096.5,3092.75,3094.25,52510,0.001212219169225796,0.00024244383384515922,3092.0373233438995,3094.5,3094.75,3092.25,3093.5,36080,0.0008078849571820973,-0.0003231539828728389,3092.1645043423214,3093.5,3094.25,3091.5,3091.75,23533,0.0008889607240989171,-0.0005657022789720381,3092.1825102247153,3091.75,3093.25,3090.5,3091.5,27397,0.0008894638958518638,-0.00008086035416835126,3092.1570754369354,3091.5,3097,3090,3096,58928,0.0022642730066310852,0.001455604075691412,3092.4014376768514,3079.5,3084.75,3079.25,3084.5,92021,0.0017860042214645235,0.001623640201331385,3090.97402292813
11/11/2019,3077.5,3079.5,3077.5,3078.25,6767,0.0006498781478472786,0.00024370430544272948,3078.4166666666665,3078.25,3078.75,3078,3078,2866,0.0002436449281247462,-0.00008121497604158207,3078.3670801757844,3078,3078.5,3076.25,3077.75,5549,0.0007309941520467836,-0.00008122157244964262,3078.050163570895,3077.75,3078.25,3075.5,3076,10824,0.0008935098692226465,-0.0005685971895053204,3077.4396517470327,3076,3079,3074.5,3077.5,76784,0.0014629388816644994,0.00048764629388816646,3077.111232448033,3077.5,3082,3077.25,3082,52754,0.0015434606011372868,0.001462225832656377,3078.2322970777827,3082,3082.75,3080.5,3082.25,33605,0.0007300454250486697,0.00008111615833874107,3078.872072193526,3082.5,3083.75,3082,3083,25857,0.0005677210056772101,0.00016220600162206002,3079.358482243906,3083,3083.5,3081.5,3082.25,22243,0.0006487187804086928,-0.00024326954265325982,3079.645198715273,3082.25,3083,3080.5,3080.75,25385,0.0008110957904128478,-0.00048665747424770864,3079.81642069699,3081,3082.75,3080.75,3081.75,22729,0.0006491398896462187,0.00024342745861733204,3079.9704291843486,3082,3082,3080,3080.75,17515,0.0006489292667099286,-0.0004055807916937054,3080.0251487397563,3080.75,3082,3080.25,3082,15598,0.0005680434959019719,0.0004057453542156942,3080.0933011174043,3081.75,3083,3081,3082.75,15529,0.0006489819096292691,0.00032449095481463456,3080.1935732000015,3083.5,3086,3083,3085.75,54531,0.0009729203826820172,0.0007296902870115129,3080.8564590325386
11/12/2019,3088.25,3088.75,3086.25,3086.75,4499,0.0008095199546668825,-0.0004857119728001295,3087.25,3086.75,3088.25,3086.75,3087.75,4042,0.0004859480035636187,0.00032396533570907914,3087.4077488974754,3087.75,3089.5,3087.5,3089,4422,0.0006477208323212695,0.00040482552020079345,3087.8371968937236,3089,3090.25,3088.75,3089.25,6683,0.00048559404337973454,0.0000809323405632891,3088.374486748787,3089.25,3092.5,3087.25,3092.25,66522,0.0016994416120417577,0.0009711094925952901,3090.1440577321823,3092.25,3096.5,3092,3096.5,62672,0.0014552510308028135,0.0013744037513137683,3092.1887474245277,3096.25,3098.25,3094.75,3097.25,43049,0.0011303996770286636,0.00032297133629390393,3093.2120336062344,3097.5,3100.75,3097.25,3099.75,46519,0.0011299435028248588,0.0007263922518159806,3094.390182656063,3100,3102,3099,3101.25,42707,0.000967741935483871,0.0004032258064516129,3095.356366315091,3101.25,3101.75,3099.25,3099.5,27742,0.0008061265618702137,-0.0005642885933091496,3095.788434723297,3099.75,3100,3098,3099.25,29283,0.0006452133236551335,-0.00016130333091378336,3096.0737736834844,3099.25,3100.75,3098.5,3098.75,23454,0.0007259820924417198,-0.00016132935387593774,3096.285197855422,3099,3099.5,3097.5,3097.5,22721,0.0006453694740238787,-0.000484027105517909,3096.3964317465275,3097.75,3098,3095,3096,42735,0.0009684448389960455,-0.0005649261560810266,3096.3901174725834,3088.75,3092,3088,3091.25,69687,0.0012950222581950628,0.0008093889113719142,3095.5521048697133
12/02/2019,3146.25,3146.25,3143.5,3144.25,10092,0.0008740564163686929,-0.0006356773937226857,3144.6666666666665,3144.5,3146.5,3143.5,3146.25,9767,0.0009540467482906663,0.000556527269836222,3145.0355296507037,3146.25,3147.25,3145.25,3146.5,6646,0.0006356773937226857,0.00007945967421533571,3145.3609476199454,3146.75,3146.75,3144.5,3144.5,9508,0.0007150234368793199,-0.0007150234368793199,3145.331655698405,3144.75,3145.25,3131.75,3134.25,132812,0.004292869067493442,-0.00333889816360601,3138.842828866183,3134.25,3136,3129.5,3129.75,74015,0.0020738613703437823,-0.0014357501794687725,3136.681011502773,3129.5,3129.5,3116.5,3126.25,179473,0.004154018213772168,-0.001038504553443042,3131.327297328443,3126.25,3126.5,3118,3121.25,92800,0.0027189124350259896,-0.001599360255897641,3129.6319284959486,3121.25,3121.75,3111,3120.75,133821,0.0034441329595514616,-0.00016019223067681218,3127.1988616459203,3121,3121.25,3112.5,3113.5,75546,0.0028035885933995514,-0.0024030759371996154,3126.00501819696,3113.5,3115.5,3110.25,3112.25,66660,0.001686205235265778,-0.0004014774369680424,3124.8811532514264,3112.25,3117.25,3110.75,3115.5,62942,0.0020885211663587435,0.0010442605831793717,3124.116108972363,3115.5,3116.25,3111,3114.75,51543,0.001685122773230621,-0.00024073182474723158,3123.5403578559926,3114.75,3119,3114.5,3118,36143,0.0014447387430772936,0.001043422425555823,3123.2957495016467,3119.75,3121,3113.5,3114.5,164020,0.0024040387851590674,-0.001682827149611347,3122.263023970237
12/03/2019,3093.25,3093.25,3088.5,3091.5,31453,0.0015356017134082276,-0.0005657479996767154,3091.0833333333335,3091.25,3091.75,3086.75,3088,18923,0.0016174686615446825,-0.0010513546300040437,3090.2381540813085,3088,3088.5,3085.25,3085.5,22305,0.0010524611398963731,-0.0008095854922279792,3089.065381599042,3085.5,3085.75,3081.25,3085,45151,0.0014584346135148275,-0.00016204829039053638,3087.12442290719,3084.75,3086.25,3077.25,3080.25,201646,0.0029175784099197666,-0.0014587892049598833,3083.416643712556,3080.5,3080.5,3069.5,3079.75,195646,0.0035708488881675054,-0.00024346696964778445,3080.821327162651,3079.75,3080.5,3072,3075.75,121746,0.0027599642828151634,-0.001298806721324783,3079.915597898054,3075.75,3083.5,3074.75,3077.75,108847,0.0028448345931886532,0.0006502479070145493,3079.733300300248,3077.75,3083.75,3076.75,3083,76504,0.0022743887580212816,0.0017057915685159614,3079.866668653156,3083,3084,3074.75,3078,73612,0.003000324359390204,-0.001621796951021732,3079.7886055027366,3078,3081.25,3074,3080.25,61915,0.002355425601039636,0.0007309941520467836,3079.7053017425596,3080,3082.5,3077.75,3078,56929,0.0015422077922077923,-0.0006493506493506494,3079.6891077160512,3078,3082.5,3076,3080.75,42566,0.002111760883690708,0.0008934372969460688,3079.6915593198532,3080.5,3082.25,3078,3080.5,34325,0.0013796461613374451,0,3079.7091198166304,3088.75,3094.75,3088.25,3093.25,121047,0.002104411169566977,0.0014569000404694456,3080.944352288236
12/04/2019,3104,3104.25,3101,3101.5,7968,0.0010470360824742268,-0.0008054123711340206,3102.25,3101.5,3105,3101.5,3104.25,8824,0.0011284862163469288,0.0008866677414154442,3102.9506511037002,3104.25,3107.25,3103.5,3106.5,12154,0.0012080212611741967,0.000724812756704518,3104.1260565650987,3106.5,3107.25,3104.75,3105,13146,0.0008047642040882022,-0.0004828585224529213,3104.6072135639397,3105.25,3112,3101.25,3109.25,120039,0.0034618790757587957,0.0012881410514451333,3106.7489828184207,3109.25,3116.5,3108.5,3114.75,82795,0.0025729677574977887,0.0017689153332797298,3108.946592372118,3114.5,3117.5,3113.25,3113.5,78223,0.0013645850056188795,-0.00032107882485150104,3110.3513931138064,3113.5,3117,3112.5,3112.75,61694,0.0014453187730849527,-0.00024088646218082543,3110.949658691986,3112.75,3115,3111.75,3113.25,35604,0.0010440928439482773,0.00016062966829973497,3111.1515113676633,3113.25,3117,3112.75,3116.25,33076,0.0013651328997028827,0.000963623223319682,3111.4564968774093,3116.25,3117.25,3112.5,3113.75,35019,0.00152426795026073,-0.0008022462896109105,3111.6746571089757,3114,3115,3113,3114.75,30084,0.0006422607578676942,0.00024084778420038535,3111.8240453300323,3114.75,3118,3114.5,3117,25422,0.0011236856890601173,0.0007223693715386468,3112.0425409767763,3117.25,3117.25,3114,3114.25,17336,0.00104258561231855,-0.0009623867190632769,3112.139016549575,3115.5,3117.5,3112,3113,110605,0.0017653667148130317,-0.0008024394158241052,3112.472754514334
12/06/2019,3122.75,3137,3120.25,3135.25,67812,0.005363861980626051,0.004002882075094067,3130.8333333333335,3135,3139,3135,3137.25,29764,0.0012759170653907496,0.0007177033492822966,3132.739795988085,3137.25,3139.25,3136.5,3138.75,16490,0.0008765638696310463,0.0004781257470714798,3133.5243338651894,3139,3139.5,3138.25,3138.5,15347,0.00039821599235425297,-0.00015928639694170118,3134.144042072023,3138.75,3143.25,3138.5,3143.25,140669,0.001513341298287535,0.0014336917562724014,3138.0621116920047,3143.25,3144.75,3142.25,3144,66338,0.0007953551260637875,0.00023860653781913624,3139.1672628955866,3143.75,3146.75,3143.5,3145.75,56100,0.0010337972166998013,0.000636182902584493,3140.048534044974,3145.75,3146.25,3142.25,3144.25,73415,0.001271556862433442,-0.00047683382341254075,3140.7105375928686,3144.25,3146.25,3142.5,3145.75,38777,0.0011926532559433888,0.0004770613023773555,3141.0272918020573,3145.75,3148.25,3145.25,3147,33595,0.0009536676468250815,0.0003973615195104506,3141.389638873976,3146.75,3148.5,3146.25,3147.5,33488,0.0007150234368793199,0.00023834114562643998,3141.7426204612957,3147.5,3149.5,3146.5,3149.25,21734,0.0009531374106433678,0.0005559968228752979,3141.987012429047,3149.25,3150.5,3148.5,3149.75,29254,0.0006350718425021831,0.00015876796062554578,3142.343834583367,3149.75,3150,3148.25,3149,14958,0.0005555996507659338,-0.00023811413604254305,3142.5019072528394,3149.75,3149.75,3144.25,3146,117186,0.001746170330978649,-0.0011905706802127153,3143.148395584385
12/09/2019,3143,3143.5,3142,3142.25,4006,0.0004772510340439071,-0.00023862551702195356,3142.5833333333335,3142.25,3143,3142,3142.75,4089,0.0003182432970005569,0.00015912164850027846,3142.5833333333335,3142.5,3143,3142,3142,4153,0.00031821797931583137,-0.00015910898965791568,3142.4985643914656,3142.25,3143.25,3141,3142,6902,0.0007160474182512531,-0.00007956082425013923,3142.3489077458667,3142,3148.25,3141.5,3147.5,78480,0.002148313176320815,0.0017504774029280714,3145.0828800915024,3147.5,3149,3147,3147.25,47547,0.0006354249404289118,-0.00007942811755361398,3145.956390015866,3147.5,3149,3147.25,3149,38847,0.0005559968228752979,0.0004765687053216839,3146.4757481813967,3149,3149.5,3147.25,3147.25,38657,0.0007145125436646554,-0.0005557319784058432,3146.740355411254,3147.25,3149,3146.25,3147.25,32700,0.0008737786956867106,0,3146.8376233288045,3147.25,3148.25,3146.75,3147.75,22774,0.00047660656128366036,0.0001588688537612201,3146.8986784946046,3148,3148,3145.5,3146,29557,0.0007941550190597204,-0.0006353240152477764,3146.8603837896044,3145.75,3146.25,3144,3145.5,29146,0.000715250735118811,-0.00007947230390209013,3146.7210483843837,3145.5,3145.75,3144,3144,20804,0.0005563503417580671,-0.0004768717215069146,3146.596704663435,3144.25,3145,3143.25,3143.5,22940,0.000556571519440248,-0.00023853065118867775,3146.4351709046896,3139,3140,3135.5,3136.5,106311,0.0014335775724753105,-0.0007964319847085059,3144.4479053068344
12/11/2019,3139.25,3140.25,3137.75,3140.25,5656,0.0007963685593692761,0.00031854742374771045,3139.416666666666,3140.25,3141.25,3139.5,3140.25,6159,0.0005572804713000557,0,3139.894512625194,3140.25,3140.75,3139.25,3139.5,6541,0.0004776689754000478,-0.0002388344877000239,3139.8727119198084,3139.25,3140,3137.5,3138,10307,0.0007963685593692761,-0.0003981842796846381,3139.379095000523,3137.75,3139,3134.5,3138.75,81080,0.0014341486734124771,0.0003186997052027727,3137.9292194794502,3139,3142.25,3138,3142,33149,0.00135393437400446,0.000955718381650207,3138.5836021844,3142,3143,3140.75,3140.75,39094,0.0007161043921069382,-0.0003978357733927435,3139.2100990369217,3141,3141.5,3139.25,3140,26517,0.0007163323782234957,-0.0003183699458771092,3139.3423515888658,3139.75,3140,3137.5,3138.75,32682,0.000796241738991958,-0.00031849669559678317,3139.262084430347,3138.75,3139,3135.75,3136.25,28998,0.0010354440461967343,-0.0007964954201513341,3139.0193011156634,3136.25,3137,3133.75,3136.25,40655,0.0010362694300518134,0,3138.5808046849697,3136.25,3137.75,3136,3137,19128,0.0005579912315663611,0.00023913909924272618,3138.484335254743,3137,3138.5,3136.25,3138.25,23533,0.0007172457762193178,0.0003984698756773988,3138.4299017347525,3138.25,3138.5,3134.25,3135,19440,0.0013542579463076555,-0.0010356090177646778,3138.298895619212,3140.5,3144,3138.25,3141.75,100147,0.0018309186435281006,0.0003980257920713262,3138.9412520486053
